quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.day,observed_on_details.month,observed_on_details.year,observed_on_details.hour,observed_on_details.week,created_at_details.date,created_at_details.day,created_at_details.month,created_at_details.year,created_at_details.hour,created_at_details.week,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.complete_rank,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.type,geojson.coordinates,user.id,user.login,user.spam,user.suspended,user.created_at,user.site_id,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_community_taxa,user.preferences.prefers_project_addition_by,observation_sounds,user.preferences.prefers_observation_fields_by,out_of_range,context_user_geoprivacy,id_please,context_geoprivacy,context_taxon_geoprivacy,preferences.auto_obscuration,prov,longitude,latitude
research,2022-06-10T11:42:37-07:00,obscured,,dd6fefcc-1d3c-4e61-9292-2fab1752d3d3,121173760,0,TRUE,gaviota tarplant,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,2,,2022-06-10T18:24:44-07:00,NA,-08:00,,2022-06-10,2022-06-10 11:42:37,2022-06-13T08:19:37-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/121173760,,79783,FALSE,1,TRUE,0,NA,"34.543132893,-120.4299055839",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2022-06-10,10,6,2022,11,23,2022-06-10,10,6,2022,18,23,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/179978/58820/76614,"48460,47126,211194,47125,47124,47605,47604,632790,179978,58820,76614",TRUE,47126,76614,TRUE,5,FALSE,TRUE,76614,Deinandra increscens villosa,subspecies,FALSE,79783,,2011-05-13T21:48:15+00:00,0,2,154,FALSE,154,NA,NA,NA,NA,Plantae,gaviota tarplant,NA,24021049,cc0,"no rights reserved, uploaded by Kyle Nessen",https://inaturalist-open-data.s3.amazonaws.com/photos/24021049/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/24021049/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/24021049/medium.jpg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,290522,matt_g,FALSE,FALSE,2016-08-07T14:40:07+00:00,1,matt_g,matt_g,Matt Guilliams,Matt Guilliams,NA,https://static.inaturalist.org/attachments/users/icons/290522/thumb.jpg?1508016992,3255,115204,0,118459,1124,1,3255,,https://static.inaturalist.org/attachments/users/icons/290522/medium.jpg?1508016992,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4299055839,34.543132893
research,2022-06-10T13:46:38-07:00,obscured,,bcc49bfa-1073-4e0b-9278-70cd03786dc3,121173426,0,TRUE,gaviota tarplant,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,2,,2022-06-10T18:20:53-07:00,NA,-08:00,,2022-06-10,2022-06-10 13:46:38,2022-06-13T08:19:48-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/121173426,,79783,FALSE,1,TRUE,0,NA,"34.4767522186,-120.4963109992",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2022-06-10,10,6,2022,13,23,2022-06-10,10,6,2022,18,23,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/179978/58820/76614,"48460,47126,211194,47125,47124,47605,47604,632790,179978,58820,76614",TRUE,47126,76614,TRUE,5,FALSE,TRUE,76614,Deinandra increscens villosa,subspecies,FALSE,79783,,2011-05-13T21:48:15+00:00,0,2,154,FALSE,154,NA,NA,NA,NA,Plantae,gaviota tarplant,NA,24021049,cc0,"no rights reserved, uploaded by Kyle Nessen",https://inaturalist-open-data.s3.amazonaws.com/photos/24021049/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/24021049/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/24021049/medium.jpg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,290522,matt_g,FALSE,FALSE,2016-08-07T14:40:07+00:00,1,matt_g,matt_g,Matt Guilliams,Matt Guilliams,NA,https://static.inaturalist.org/attachments/users/icons/290522/thumb.jpg?1508016992,3255,115204,0,118459,1124,1,3255,,https://static.inaturalist.org/attachments/users/icons/290522/medium.jpg?1508016992,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4963109992,34.4767522186
research,2022-05-26T10:45:47-07:00,NA,,efd68de9-220e-45d4-aaa8-bb48e936f489,119547813,0,TRUE,purple salsify,FALSE,,10,0,1,America/Los_Angeles,NA,America/Los_Angeles,,10,,3,,2022-05-30T22:30:25-07:00,,-08:00,,2022-05-26,2022-05-26 10:45:47-07:00,2022-06-05T09:57:13-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/119547813,,54141,TRUE,1,FALSE,0,NA,"34.528955,-120.3996716667",,FALSE,TRUE,TRUE,,"Lompoc, CA, US",,,,,,,2022-05-26,26,5,2022,10,21,2022-05-30,30,5,2022,22,22,TRUE,48460/47126/211194/47125/47124/47605/47604/447425/359450/632707/54142,"48460,47126,211194,47125,47124,47605,47604,447425,359450,632707,54142,54141",FALSE,47126,54141,FALSE,10,TRUE,FALSE,54142,Tragopogon porrifolius,species,FALSE,54141,,2009-11-23T04:53:16+00:00,0,6,11145,FALSE,11145,NA,NA,NA,http://en.wikipedia.org/wiki/Tragopogon_porrifolius,Plantae,purple salsify,NA,74416324,NA,"(c) dprasad, all rights reserved",https://static.inaturalist.org/photos/74416324/square.jpg,,https://static.inaturalist.org/photos/74416324/square.jpg,https://static.inaturalist.org/photos/74416324/medium.jpg,1365,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1186847,nataliequeally,FALSE,FALSE,2018-09-05T19:31:37+00:00,NA,nataliequeally,nataliequeally,Natalie Queally,Natalie Queally,NA,https://static.inaturalist.org/attachments/users/icons/1186847/thumb.jpg?1617843844,1691,22,0,1713,1149,0,1691,,https://static.inaturalist.org/attachments/users/icons/1186847/medium.jpg?1617843844,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3996716667,34.528955
needs_id,2022-05-26T10:41:05-07:00,NA,,2cd51f25-b850-4eec-b7f0-433eacddb36c,119547728,0,FALSE,NA,FALSE,,5,0,1,America/Los_Angeles,NA,America/Los_Angeles,,5,,3,,2022-05-30T22:29:25-07:00,,-08:00,,2022-05-26,2022-05-26 10:41:05-07:00,2022-05-30T22:29:30-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119547728,,NA,TRUE,0,FALSE,0,NA,"34.5302783333,-120.4009783333",,FALSE,TRUE,FALSE,,"Lompoc, CA, US",,,,,,,2022-05-26,26,5,2022,10,21,2022-05-30,30,5,2022,22,22,TRUE,48460/47126/211194/47125/47124/47363/56235/794428/794437,"48460,47126,211194,47125,47124,47363,56235,794428,794437,72433",FALSE,47126,72433,FALSE,20,FALSE,FALSE,794437,Zeltnera,genus,FALSE,72433,,2011-05-13T21:29:36+00:00,0,1,13868,FALSE,13868,NA,NA,NA,http://en.wikipedia.org/wiki/Zeltnera,Plantae,Zeltneras,NA,11742,cc-by-nc-sa,"(c) randomtruth, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/11742/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/11742/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/11742/medium.jpg,1322,1600,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1186847,nataliequeally,FALSE,FALSE,2018-09-05T19:31:37+00:00,NA,nataliequeally,nataliequeally,Natalie Queally,Natalie Queally,NA,https://static.inaturalist.org/attachments/users/icons/1186847/thumb.jpg?1617843844,1691,22,0,1713,1149,0,1691,,https://static.inaturalist.org/attachments/users/icons/1186847/medium.jpg?1617843844,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4009783333,34.5302783333
research,2022-05-26T09:56:29-07:00,NA,,70a25570-c4d9-4ba0-ade5-cb7d389caa11,119547611,0,TRUE,chaparral pea,FALSE,,10,0,1,America/Los_Angeles,NA,America/Los_Angeles,,10,,3,,2022-05-30T22:27:39-07:00,,-08:00,,2022-05-26,2022-05-26 09:56:29-07:00,2022-06-23T14:05:50-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/119547611,,57071,TRUE,2,FALSE,0,NA,"34.5315166667,-120.404045",,FALSE,TRUE,TRUE,,"Lompoc, CA, US",,,,,,,2022-05-26,26,5,2022,9,21,2022-05-30,30,5,2022,22,22,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/746869/57072,"48460,47126,211194,47125,47124,47123,47122,507502,746869,57072,57071",FALSE,47126,57071,FALSE,10,FALSE,TRUE,57072,Pickeringia montana,species,FALSE,57071,,2010-03-13T00:34:12+00:00,0,3,3647,FALSE,3647,NA,16298,NA,http://en.wikipedia.org/wiki/Pickeringia,Plantae,chaparral pea,NA,76053,cc-by-nc-sa,"(c) Bill Bouton, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/76053/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/76053/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/76053/medium.jpg,800,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1186847,nataliequeally,FALSE,FALSE,2018-09-05T19:31:37+00:00,NA,nataliequeally,nataliequeally,Natalie Queally,Natalie Queally,NA,https://static.inaturalist.org/attachments/users/icons/1186847/thumb.jpg?1617843844,1691,22,0,1713,1149,0,1691,,https://static.inaturalist.org/attachments/users/icons/1186847/medium.jpg?1617843844,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.404045,34.5315166667
research,2022-05-26T09:21:29-07:00,NA,,9d96f969-3136-42f2-91cb-e96e45820bcb,119547529,0,TRUE,chamise,FALSE,,10,0,1,America/Los_Angeles,NA,America/Los_Angeles,,10,,3,,2022-05-30T22:26:04-07:00,,-08:00,,2022-05-26,2022-05-26 09:21:29-07:00,2022-12-13T21:53:44-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/119547529,,47146,TRUE,1,FALSE,0,NA,"34.5306033333,-120.4015883333",,FALSE,TRUE,TRUE,,"Lompoc, CA, US",,,,,,,2022-05-26,26,5,2022,9,21,2022-05-30,30,5,2022,22,22,TRUE,48460/47126/211194/47125/47124/47132/47148/922110/922115/47147,"48460,47126,211194,47125,47124,47132,47148,922110,922115,47147,47146",FALSE,47126,47146,FALSE,10,FALSE,TRUE,47147,Adenostoma fasciculatum,species,FALSE,47146,,2008-04-02T15:49:00+00:00,0,4,18916,FALSE,18916,NA,1959,NA,http://en.wikipedia.org/wiki/Adenostoma_fasciculatum,Plantae,chamise,NA,74777472,NA,"(c) Cesar Guerrero, all rights reserved, uploaded by Cesar Guerrero",https://static.inaturalist.org/photos/74777472/square.jpg,,https://static.inaturalist.org/photos/74777472/square.jpg,https://static.inaturalist.org/photos/74777472/medium.jpg,2048,1536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1186847,nataliequeally,FALSE,FALSE,2018-09-05T19:31:37+00:00,NA,nataliequeally,nataliequeally,Natalie Queally,Natalie Queally,NA,https://static.inaturalist.org/attachments/users/icons/1186847/thumb.jpg?1617843844,1691,22,0,1713,1149,0,1691,,https://static.inaturalist.org/attachments/users/icons/1186847/medium.jpg?1617843844,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4015883333,34.5306033333
research,2022-05-26T09:20:16-07:00,NA,,6e6fdd68-27f9-4bb2-9d09-1f61d8ad617d,119547431,0,TRUE,Pink Honeysuckle,FALSE,,5,2,1,America/Los_Angeles,NA,America/Los_Angeles,,5,,3,,2022-05-30T22:24:53-07:00,,-08:00,,2022-05-26,2022-05-26 09:20:16-07:00,2022-06-10T19:45:16-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/119547431,,53416,TRUE,1,FALSE,0,NA,"34.5303283333,-120.4010166667",,FALSE,TRUE,TRUE,,"Lompoc, CA, US",,,,,,,2022-05-26,26,5,2022,9,21,2022-05-30,30,5,2022,22,22,TRUE,48460/47126/211194/47125/47124/48526/48527/345605/51874/1072514,"48460,47126,211194,47125,47124,48526,48527,345605,51874,1072514,53416",FALSE,47126,53416,FALSE,10,FALSE,TRUE,1072514,Lonicera hispidula,species,FALSE,53416,,2009-09-26T05:46:53+00:00,2,3,14997,FALSE,14997,NA,1927,NA,https://en.wikipedia.org/wiki/Lonicera_hispidula,Plantae,Pink Honeysuckle,NA,91736943,cc-by-nc,"(c) Eric Cleveland, some rights reserved (CC BY-NC), uploaded by Eric Cleveland",https://inaturalist-open-data.s3.amazonaws.com/photos/91736943/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/91736943/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/91736943/medium.jpeg,2048,1894,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1186847,nataliequeally,FALSE,FALSE,2018-09-05T19:31:37+00:00,NA,nataliequeally,nataliequeally,Natalie Queally,Natalie Queally,NA,https://static.inaturalist.org/attachments/users/icons/1186847/thumb.jpg?1617843844,1691,22,0,1713,1149,0,1691,,https://static.inaturalist.org/attachments/users/icons/1186847/medium.jpg?1617843844,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4010166667,34.5303283333
research,2022-05-26T09:13:23-07:00,NA,,6308448f-2468-4070-9c75-d930c92ce362,119547363,0,TRUE,coast tarweed,FALSE,,5,0,1,America/Los_Angeles,NA,America/Los_Angeles,,5,,3,,2022-05-30T22:23:49-07:00,,-08:00,,2022-05-26,2022-05-26 09:13:23-07:00,2022-12-19T22:59:55-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/119547363,,53143,TRUE,1,FALSE,0,NA,"34.5282033333,-120.398995",,FALSE,TRUE,TRUE,,"Jalama Rd, Lompoc, CA, US",,,,,,,2022-05-26,26,5,2022,9,21,2022-05-30,30,5,2022,22,22,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/179978/53136,"48460,47126,211194,47125,47124,47605,47604,632790,179978,53136,53143",FALSE,47126,53143,FALSE,10,FALSE,TRUE,53136,Madia sativa,species,FALSE,53143,,2009-09-17T04:41:58+00:00,0,5,2757,FALSE,2757,NA,NA,NA,http://en.wikipedia.org/wiki/Madia_sativa,Plantae,coast tarweed,NA,214033351,NA,"(c) Tim Teske, all rights reserved, uploaded by Tim Teske",https://static.inaturalist.org/photos/214033351/square.jpg,,https://static.inaturalist.org/photos/214033351/square.jpg,https://static.inaturalist.org/photos/214033351/medium.jpg,1422,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1186847,nataliequeally,FALSE,FALSE,2018-09-05T19:31:37+00:00,NA,nataliequeally,nataliequeally,Natalie Queally,Natalie Queally,NA,https://static.inaturalist.org/attachments/users/icons/1186847/thumb.jpg?1617843844,1691,22,0,1713,1149,0,1691,,https://static.inaturalist.org/attachments/users/icons/1186847/medium.jpg?1617843844,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.398995,34.5282033333
needs_id,2022-05-28T14:41:57-07:00,open,,b6f88ef5-ca0a-4c3f-98c0-8afd9071a13a,119247035,0,FALSE,NA,FALSE,,2594,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,2594,,3,,2022-05-29T07:57:28-07:00,,-08:00,,2022-05-28,2022-05-28 14:41:57-07:00,2022-05-29T18:20:49-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119247035,,NA,FALSE,0,FALSE,0,NA,"34.5342292996,-120.4107587222",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,14,21,2022-05-29,29,5,2022,7,21,TRUE,48460/1/2/355675/40151/848317/848320/848324/152870/424850/42158/846185/846324/42219,"48460,1,2,355675,40151,848317,848320,848324,152870,424850,42158,846185,846324,42219,42220",FALSE,40151,42220,FALSE,10,FALSE,TRUE,42219,Odocoileus hemionus,species,FALSE,42220,,2008-03-19T00:40:57+00:00,1,6,121265,FALSE,121265,NA,6,NA,http://en.wikipedia.org/wiki/Mule_deer,Mammalia,Mule Deer,NA,42633041,cc-by-sa,"(c) Oregon Department of Fish & Wildlife, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/42633041/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/42633041/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/42633041/medium.jpg,1463,2048,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4107587222,34.5342292996
needs_id,2022-05-28T13:08:19-07:00,NA,,6b89fb3f-8751-4a18-8ba0-dc4e37eff33d,119193783,0,FALSE,NA,FALSE,,8,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,8,,3,,2022-05-28T23:24:06-07:00,,-08:00,,2022-05-28,2022-05-28 13:08:19-07:00,2022-05-29T18:20:48-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119193783,,NA,TRUE,0,FALSE,0,NA,"34.4525053358,-120.455527567",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,13,21,2022-05-28,28,5,2022,23,21,TRUE,48460/47126/211194/47125/47124/47791/47790/72029,"48460,47126,211194,47125,47124,47791,47790,72029,75985",FALSE,47126,75985,FALSE,10,FALSE,TRUE,72029,Camissoniopsis micrantha,species,FALSE,75985,,2011-05-13T21:38:47+00:00,1,2,1724,FALSE,1724,NA,117112,NA,http://en.wikipedia.org/wiki/Camissoniopsis_micrantha,Plantae,miniature suncup,NA,3237873,cc-by-nc,"(c) James Bailey, some rights reserved (CC BY-NC), uploaded by James Bailey",https://inaturalist-open-data.s3.amazonaws.com/photos/3237873/square.JPG,,https://inaturalist-open-data.s3.amazonaws.com/photos/3237873/square.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/3237873/medium.JPG,1404,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.455527567,34.4525053358
needs_id,2022-05-28T12:55:18-07:00,NA,,be10f91b-b7f2-47e6-8e13-5907ce5f8af0,119193775,0,FALSE,NA,FALSE,,119,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,119,,3,,2022-05-28T23:23:55-07:00,,-08:00,,2022-05-28,2022-05-28 12:55:18-07:00,2022-11-28T09:11:51-08:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119193775,,NA,NA,0,FALSE,0,NA,"34.4499081306,-120.4526075947",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,23,21,TRUE,48460,"48460,47126",FALSE,47126,47126,FALSE,70,FALSE,TRUE,48460,Plantae,kingdom,FALSE,47126,,2008-04-02T01:59:35+00:00,7,2,90679089,FALSE,90679089,NA,NA,NA,https://en.wikipedia.org/wiki/Plant,Plantae,plants,phylum,221143410,NA,"(c) Rocío Ramírez Barrios, all rights reserved, uploaded by Rocío Ramírez Barrios",https://static.inaturalist.org/photos/221143410/square.jpeg,,https://static.inaturalist.org/photos/221143410/square.jpeg,https://static.inaturalist.org/photos/221143410/medium.jpeg,2048,1462,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4526075947,34.4499081306
needs_id,2022-05-28T12:47:30-07:00,obscured,,bb19c974-6dbe-4f02-ad2e-37f559ffb4ed,119179873,0,TRUE,Deinandra,FALSE,,808,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,3,,2022-05-28T20:18:34-07:00,,-08:00,,2022-05-28,2022-05-28 12:47:30-07:00,2023-02-24T06:00:13-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/119179873,,58820,TRUE,1,TRUE,0,NA,"34.5428200349,-120.4551074111",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/179978/58820,"48460,47126,211194,47125,47124,47605,47604,632790,179978,58820,76614",FALSE,47126,76614,FALSE,10,FALSE,TRUE,58820,Deinandra increscens,species,FALSE,76614,,2011-05-13T21:40:00+00:00,0,2,257,FALSE,257,NA,NA,NA,http://en.wikipedia.org/wiki/Deinandra_increscens,Plantae,Grassland Tarweed,NA,219014,NA,"(c) NatureShutterbug, all rights reserved, uploaded by NatureShutterbug",https://static.inaturalist.org/photos/219014/square.jpg,,https://static.inaturalist.org/photos/219014/square.jpg,https://static.inaturalist.org/photos/219014/medium.jpg,560,768,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4551074111,34.5428200349
needs_id,2022-05-28T12:35:26-07:00,obscured,,fb763df6-3d11-4258-aee0-716284ed75c3,119179803,0,TRUE,Deinandra,FALSE,,227,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,3,,2022-05-28T20:17:55-07:00,,-08:00,,2022-05-28,2022-05-28 12:35:26-07:00,2023-02-24T06:00:11-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/119179803,,58820,FALSE,1,TRUE,0,NA,"34.4508380888,-120.4705952956",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/179978/58820,"48460,47126,211194,47125,47124,47605,47604,632790,179978,58820,76614",FALSE,47126,76614,FALSE,10,FALSE,TRUE,58820,Deinandra increscens,species,FALSE,76614,,2011-05-13T21:40:00+00:00,0,2,257,FALSE,257,NA,NA,NA,http://en.wikipedia.org/wiki/Deinandra_increscens,Plantae,Grassland Tarweed,NA,219014,NA,"(c) NatureShutterbug, all rights reserved, uploaded by NatureShutterbug",https://static.inaturalist.org/photos/219014/square.jpg,,https://static.inaturalist.org/photos/219014/square.jpg,https://static.inaturalist.org/photos/219014/medium.jpg,560,768,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4705952956,34.4508380888
needs_id,2022-05-28T12:30:07-07:00,NA,,75faf3eb-c692-4859-8c4a-11d234677f85,119179760,0,FALSE,Rush leaved juncus,FALSE,,35,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,35,,3,,2022-05-28T20:17:23-07:00,,-08:00,,2022-05-28,2022-05-28 12:30:07-07:00,2022-10-15T14:50:29-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119179760,,NA,NA,0,FALSE,0,NA,"34.4439415145,-120.4528522217",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47163/47162/52642,"48460,47126,211194,47125,47163,47162,52642,52643",FALSE,47126,52643,FALSE,20,FALSE,FALSE,52642,Juncus,genus,FALSE,52643,,2009-08-20T09:40:42+00:00,0,2,151977,FALSE,151977,NA,NA,NA,http://en.wikipedia.org/wiki/Juncus,Plantae,rushes,NA,208271552,cc-by-nc,"(c) Douglas Goldman, some rights reserved (CC BY-NC), uploaded by Douglas Goldman",https://inaturalist-open-data.s3.amazonaws.com/photos/208271552/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/208271552/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/208271552/medium.jpg,2048,1371,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4528522217,34.4439415145
